1664.0	3.0	26.0	103.0	15.0
668.0	144.5992	106.5681
564.0	149.5718	106.9226
460.0	154.4861	107.5478
356.0	159.3971	108.1845
252.0	164.3762	108.4939
148.0	169.3757	108.5452
44.0	174.3753	108.5026
1603.0	179.3749	108.4647
1499.0	184.3749	108.4627
1395.0	189.3749	108.4632
1291.0	194.3749	108.4632
1187.0	199.3749	108.4633
1083.0	204.3749	108.4632
979.0	209.3749	108.463
875.0	214.3749	108.4666
771.0	219.3748	108.4958
667.0	224.3741	108.5504
563.0	229.3737	108.5937
459.0	234.3734	108.5546
355.0	239.3671	108.3853
251.0	244.3539	108.139
147.0	249.3524	108.0567
43.0	254.347	108.2154
1602.0	259.3336	108.4633
1498.0	264.3247	108.6654
1394.0	269.3205	108.8043
1290.0	274.3195	108.872
1186.0	279.3195	108.8696
1082.0	284.3192	108.8315
978.0	289.3185	108.7753
874.0	294.3176	108.7124
770.0	299.3164	108.6367
666.0	304.3147	108.5487
562.0	309.3136	108.479
458.0	314.3136	108.492
354.0	319.3109	108.38
250.0	324.248	107.8443
146.0	329.1671	107.2369
42.0	334.1566	107.4576
1601.0	339.0469	108.1637
1497.0	343.9413	108.8568
1393.0	348.8582	109.4722
1289.0	353.8053	109.9644
1185.0	358.7963	110.1669
1081.0	363.7949	110.2482
977.0	368.7929	110.3428
873.0	373.7902	110.4544
769.0	378.787	110.577
665.0	383.7827	110.7163
561.0	388.7771	110.8773
457.0	393.7692	111.0677
353.0	398.7598	111.2756
249.0	403.7501	111.4872
145.0	408.7424	111.6743
41.0	413.739	111.8009
1600.0	418.7385	111.8475
1496.0	423.7385	111.8526
1392.0	428.7385	111.853
1288.0	433.7384	111.8753
1184.0	438.7303	112.0682
1080.0	443.7163	112.3213
976.0	448.7072	112.5259
872.0	453.6998	112.7103
768.0	458.6876	112.9472
664.0	463.6691	113.2381
560.0	468.6556	113.4875
456.0	473.6545	113.559
352.0	478.6545	113.5624
248.0	485.0258	113.5624
144.0	493.7028	113.5624
40.0	521.1545	113.5624
1599.0	-47.5	101.7768
1495.0	-20.04833	101.7768
1391.0	-11.37138	101.7768
1287.0	-5.0	101.7768
1183.0	-1.1493917e-11	101.7768
1079.0	4.963524	102.1522
975.0	9.905327	102.626
871.0	14.87126	102.9889
767.0	19.8701	103.0559
663.0	24.86974	103.0933
559.0	29.86803	103.1749
455.0	34.8645	103.2918
351.0	39.85845	103.445
247.0	44.8509	103.616
143.0	49.84264	103.795
39.0	54.83615	103.9536
1598.0	59.83308	104.0627
1494.0	64.83257	104.107
1390.0	69.83217	104.0676
1286.0	74.82957	103.9672
1182.0	79.82264	103.8033
1078.0	84.81153	103.5958
974.0	89.79895	103.3751
870.0	94.78966	103.1853
766.0	99.7867	103.0782
662.0	104.7865	103.0538
558.0	109.7862	103.0149
454.0	114.7594	102.6931
350.0	119.6917	102.1824
246.0	124.6294	101.6924
142.0	129.6077	101.4026
38.0	134.602	101.2542
1597.0	139.6016	101.2156
1493.0	144.5992	101.3125
1389.0	149.5718	101.6382
1285.0	154.4861	102.2124
1181.0	159.3971	102.7973
1077.0	164.3762	103.0814
973.0	169.3757	103.1285
869.0	174.3753	103.0895
765.0	179.3749	103.0546
661.0	184.3749	103.0528
557.0	189.3749	103.0533
453.0	194.3749	103.0533
349.0	199.3749	103.0533
245.0	204.3749	103.0533
141.0	209.3749	103.0531
37.0	214.3749	103.0564
1596.0	219.3748	103.0832
1492.0	224.3741	103.1333
1388.0	229.3737	103.1732
1284.0	234.3734	103.1372
1180.0	239.3671	102.9817
1076.0	244.3539	102.7555
972.0	249.3524	102.6799
868.0	254.347	102.8256
764.0	259.3336	103.0534
660.0	264.3247	103.239
556.0	269.3205	103.3666
452.0	274.3195	103.4288
348.0	279.3195	103.4266
244.0	284.3192	103.3916
140.0	289.3185	103.3399
36.0	294.3176	103.2822
1595.0	299.3164	103.2127
1491.0	304.3147	103.1317
1387.0	309.3136	103.0678
1283.0	314.3136	103.0797
1179.0	319.3109	102.9768
1075.0	324.248	102.4848
971.0	329.1671	101.9268
867.0	334.1566	102.1296
763.0	339.0469	102.7781
659.0	343.9413	103.4148
555.0	348.8582	103.98
451.0	353.8053	104.4322
347.0	358.7963	104.6182
243.0	363.7949	104.6929
139.0	368.7929	104.7797
35.0	373.7902	104.8823
1594.0	378.787	104.9949
1490.0	383.7827	105.1228
1386.0	388.7771	105.2707
1282.0	393.7692	105.4456
1178.0	398.7598	105.6366
1074.0	403.7501	105.831
970.0	408.7424	106.0028
866.0	413.739	106.119
762.0	418.7385	106.1619
658.0	423.7385	106.1666
554.0	428.7385	106.1669
450.0	433.7384	106.1874
346.0	438.7303	106.3646
242.0	443.7163	106.5971
138.0	448.7072	106.7851
34.0	453.6998	106.9544
1593.0	458.6876	107.172
1489.0	463.6691	107.4392
1385.0	468.6556	107.6683
1281.0	473.6545	107.7339
1177.0	478.6545	107.7371
1073.0	485.0258	107.7371
969.0	493.7028	107.7371
865.0	521.1545	107.7371
761.0	-47.5	95.76171
657.0	-20.04833	95.76171
553.0	-11.37138	95.76171
449.0	-5.0	95.76171
345.0	-1.1493917e-11	95.76171
241.0	4.963524	96.09937
137.0	9.905327	96.52541
33.0	14.87126	96.85177
1592.0	19.8701	96.91203
1488.0	24.86974	96.94564
1384.0	29.86803	97.01903
1280.0	34.8645	97.12418
1176.0	39.85845	97.26195
1072.0	44.8509	97.41577
968.0	49.84264	97.57668
864.0	54.83615	97.71936
760.0	59.83308	97.81744
656.0	64.83257	97.85729
552.0	69.83217	97.82185
448.0	74.82957	97.73159
344.0	79.82264	97.58416
240.0	84.81153	97.39757
136.0	89.79895	97.19904
32.0	94.78966	97.02837
1591.0	99.7867	96.93206
1487.0	104.7865	96.91013
1383.0	109.7862	96.87514
1279.0	114.7594	96.58575
1175.0	119.6917	96.12645
1071.0	124.6294	95.68586
967.0	129.6077	95.42519
863.0	134.602	95.29174
759.0	139.6016	95.25705
655.0	144.5992	95.34418
551.0	149.5718	95.63706
447.0	154.4861	96.15348
343.0	159.3971	96.67944
239.0	164.3762	96.93501
135.0	169.3757	96.97736
31.0	174.3753	96.94223
1590.0	179.3749	96.91085
1486.0	184.3749	96.90927
1382.0	189.3749	96.90968
1278.0	194.3749	96.90969
1174.0	199.3749	96.90969
1070.0	204.3749	96.90968
966.0	209.3749	96.90949
862.0	214.3749	96.9125
758.0	219.3748	96.93661
654.0	224.3741	96.98166
550.0	229.3737	97.01748
446.0	234.3734	96.98518
342.0	239.3671	96.84528
238.0	244.3539	96.64187
134.0	249.3524	96.57389
30.0	254.347	96.70492
1589.0	259.3336	96.90974
1485.0	264.3247	97.07665
1381.0	269.3205	97.19141
1277.0	274.3195	97.24736
1173.0	279.3195	97.24537
1069.0	284.3192	97.21391
965.0	289.3185	97.16745
861.0	294.3176	97.11552
757.0	299.3164	97.05301
653.0	304.3147	96.98024
549.0	309.3136	96.92274
445.0	314.3136	96.93345
341.0	319.3109	96.84093
237.0	324.248	96.39841
133.0	329.1671	95.89666
29.0	334.1566	96.07897
1588.0	339.0469	96.66224
1484.0	343.9413	97.23479
1380.0	348.8582	97.74312
1276.0	353.8053	98.14971
1172.0	358.7963	98.31701
1068.0	363.7949	98.38418
964.0	368.7929	98.46228
860.0	373.7902	98.55451
756.0	378.787	98.65578
652.0	383.7827	98.77084
548.0	388.7771	98.90382
444.0	393.7692	99.06105
340.0	398.7598	99.23284
236.0	403.7501	99.40764
132.0	408.7424	99.56216
28.0	413.739	99.66672
1587.0	418.7385	99.70522
1483.0	423.7385	99.70945
1379.0	428.7385	99.70975
1275.0	433.7384	99.72817
1171.0	438.7303	99.88758
1067.0	443.7163	100.0966
963.0	448.7072	100.2657
859.0	453.6998	100.4179
755.0	458.6876	100.6136
651.0	463.6691	100.8539
547.0	468.6556	101.06
443.0	473.6545	101.119
339.0	478.6545	101.1218
235.0	485.0258	101.1218
131.0	493.7028	101.1218
27.0	521.1545	101.1218
1586.0	-47.5	88.81213
1482.0	-20.04833	88.81213
1378.0	-11.37138	88.81213
1274.0	-5.0	88.81213
1170.0	-1.1493917e-11	88.81213
1066.0	4.963524	89.10611
962.0	9.905327	89.47703
858.0	14.87126	89.76116
754.0	19.8701	89.81362
650.0	24.86974	89.84289
546.0	29.86803	89.90678
442.0	34.8645	89.99833
338.0	39.85845	90.11828
234.0	44.8509	90.2522
130.0	49.84264	90.39228
26.0	54.83615	90.51651
1585.0	59.83308	90.6019
1481.0	64.83257	90.6366
1377.0	69.83217	90.60574
1273.0	74.82957	90.52716
1169.0	79.82264	90.3988
1065.0	84.81153	90.23634
961.0	89.79895	90.06351
857.0	94.78966	89.91491
753.0	99.7867	89.83107
649.0	104.7865	89.81197
545.0	109.7862	89.78152
441.0	114.7594	89.52956
337.0	119.6917	89.12968
233.0	124.6294	88.74609
129.0	129.6077	88.51915
25.0	134.602	88.40296
1584.0	139.6016	88.37276
1480.0	144.5992	88.44862
1376.0	149.5718	88.70361
1272.0	154.4861	89.15321
1168.0	159.3971	89.61113
1064.0	164.3762	89.83363
960.0	169.3757	89.87051
856.0	174.3753	89.83992
752.0	179.3749	89.8126
648.0	184.3749	89.81123
544.0	189.3749	89.81158
440.0	194.3749	89.81159
336.0	199.3749	89.81159
232.0	204.3749	89.81158
128.0	209.3749	89.81142
24.0	214.3749	89.81403
1583.0	219.3748	89.83503
1479.0	224.3741	89.87424
1375.0	229.3737	89.90543
1271.0	234.3734	89.87731
1167.0	239.3671	89.75551
1063.0	244.3539	89.57841
959.0	249.3524	89.51923
855.0	254.347	89.63331
751.0	259.3336	89.81163
647.0	264.3247	89.95695
543.0	269.3205	90.05686
439.0	274.3195	90.10558
335.0	279.3195	90.10384
231.0	284.3192	90.07645
127.0	289.3185	90.036
23.0	294.3176	89.99079
1582.0	299.3164	89.93636
1478.0	304.3147	89.87302
1374.0	309.3136	89.82295
1270.0	314.3136	89.83228
1166.0	319.3109	89.75172
1062.0	324.248	89.36646
958.0	329.1671	88.92962
854.0	334.1566	89.08835
750.0	339.0469	89.59615
646.0	343.9413	90.09464
542.0	348.8582	90.53719
438.0	353.8053	90.89118
334.0	358.7963	91.03683
230.0	363.7949	91.09531
126.0	368.7929	91.16331
22.0	373.7902	91.24361
1581.0	378.787	91.33177
1477.0	383.7827	91.43195
1373.0	388.7771	91.54773
1269.0	393.7692	91.68462
1165.0	398.7598	91.83418
1061.0	403.7501	91.98637
957.0	408.7424	92.1209
853.0	413.739	92.21192
749.0	418.7385	92.24545
645.0	423.7385	92.24912
541.0	428.7385	92.24939
437.0	433.7384	92.26543
333.0	438.7303	92.40421
229.0	443.7163	92.58622
125.0	448.7072	92.73338
21.0	453.6998	92.86596
1580.0	458.6876	93.03632
1476.0	463.6691	93.24551
1372.0	468.6556	93.42494
1268.0	473.6545	93.4763
1164.0	478.6545	93.47879
1060.0	485.0258	93.47879
956.0	493.7028	93.47879
852.0	521.1545	93.47879
748.0	-47.5	80.60065
644.0	-20.04833	80.60065
540.0	-11.37138	80.60065
436.0	-5.0	80.60065
332.0	-1.1493917e-11	80.60065
228.0	4.963524	80.843
124.0	9.905327	81.1488
20.0	14.87126	81.38304
1579.0	19.8701	81.42628
1475.0	24.86974	81.45042
1371.0	29.86803	81.50309
1267.0	34.8645	81.57857
1163.0	39.85845	81.67745
1059.0	44.8509	81.78786
955.0	49.84264	81.90334
851.0	54.83615	82.00576
747.0	59.83308	82.07616
643.0	64.83257	82.10476
539.0	69.83217	82.07932
435.0	74.82957	82.01454
331.0	79.82264	81.90871
227.0	84.81153	81.77479
123.0	89.79895	81.6323
19.0	94.78966	81.50979
1578.0	99.7867	81.44067
1474.0	104.7865	81.42493
1370.0	109.7862	81.39982
1266.0	114.7594	81.1921
1162.0	119.6917	80.86243
1058.0	124.6294	80.5462
954.0	129.6077	80.35911
850.0	134.602	80.26332
746.0	139.6016	80.23842
642.0	144.5992	80.30096
538.0	149.5718	80.51118
434.0	154.4861	80.88184
330.0	159.3971	81.25935
226.0	164.3762	81.44279
122.0	169.3757	81.47318
18.0	174.3753	81.44797
1577.0	179.3749	81.42545
1473.0	184.3749	81.42432
1369.0	189.3749	81.42461
1265.0	194.3749	81.42461
1161.0	199.3749	81.42461
1057.0	204.3749	81.42461
953.0	209.3749	81.42447
849.0	214.3749	81.42663
745.0	219.3748	81.44394
641.0	224.3741	81.47626
537.0	229.3737	81.50198
433.0	234.3734	81.47879
329.0	239.3671	81.37838
225.0	244.3539	81.23238
121.0	249.3524	81.18359
17.0	254.347	81.27763
1576.0	259.3336	81.42465
1472.0	264.3247	81.54445
1368.0	269.3205	81.62682
1264.0	274.3195	81.66698
1160.0	279.3195	81.66555
1056.0	284.3192	81.64297
952.0	289.3185	81.60962
848.0	294.3176	81.57235
744.0	299.3164	81.52748
640.0	304.3147	81.47525
536.0	309.3136	81.43398
432.0	314.3136	81.44167
328.0	319.3109	81.37526
224.0	324.248	81.05763
120.0	329.1671	80.6975
16.0	334.1566	80.82836
1575.0	339.0469	81.247
1471.0	343.9413	81.65796
1367.0	348.8582	82.02281
1263.0	353.8053	82.31465
1159.0	358.7963	82.43472
1055.0	363.7949	82.48293
951.0	368.7929	82.53899
847.0	373.7902	82.60519
743.0	378.787	82.67788
639.0	383.7827	82.76046
535.0	388.7771	82.85592
431.0	393.7692	82.96877
327.0	398.7598	83.09207
223.0	403.7501	83.21753
119.0	408.7424	83.32845
15.0	413.739	83.40349
1574.0	418.7385	83.43112
1470.0	423.7385	83.43416
1366.0	428.7385	83.43437
1262.0	433.7384	83.44759
1158.0	438.7303	83.56201
1054.0	443.7163	83.71206
950.0	448.7072	83.83339
846.0	453.6998	83.94268
742.0	458.6876	84.08313
638.0	463.6691	84.25559
534.0	468.6556	84.40352
430.0	473.6545	84.44585
326.0	478.6545	84.44791
222.0	485.0258	84.44791
118.0	493.7028	84.44791
14.0	521.1545	84.44791
1573.0	-47.5	70.59966
1469.0	-20.04833	70.59966
1365.0	-11.37138	70.59966
1261.0	-5.0	70.59966
1157.0	-1.1493917e-11	70.59966
1053.0	4.963524	70.77914
949.0	9.905327	71.00562
845.0	14.87126	71.1791
741.0	19.8701	71.21113
637.0	24.86974	71.229
533.0	29.86803	71.26801
429.0	34.8645	71.32391
325.0	39.85845	71.39714
221.0	44.8509	71.47891
117.0	49.84264	71.56444
13.0	54.83615	71.64029
1572.0	59.83308	71.69243
1468.0	64.83257	71.71361
1364.0	69.83217	71.69477
1260.0	74.82957	71.64679
1156.0	79.82264	71.56842
1052.0	84.81153	71.46923
948.0	89.79895	71.3637
844.0	94.78966	71.27297
740.0	99.7867	71.22179
636.0	104.7865	71.21012
532.0	109.7862	71.19153
428.0	114.7594	71.03769
324.0	119.6917	70.79354
220.0	124.6294	70.55933
116.0	129.6077	70.42077
12.0	134.602	70.34983
1571.0	139.6016	70.33139
1467.0	144.5992	70.37771
1363.0	149.5718	70.53339
1259.0	154.4861	70.80791
1155.0	159.3971	71.0875
1051.0	164.3762	71.22335
947.0	169.3757	71.24586
843.0	174.3753	71.22719
739.0	179.3749	71.21051
635.0	184.3749	71.20967
531.0	189.3749	71.20988
427.0	194.3749	71.20989
323.0	199.3749	71.20989
219.0	204.3749	71.20988
115.0	209.3749	71.20979
11.0	214.3749	71.21138
1570.0	219.3748	71.22421
1466.0	224.3741	71.24815
1362.0	229.3737	71.26719
1258.0	234.3734	71.25002
1154.0	239.3671	71.17565
1050.0	244.3539	71.06752
946.0	249.3524	71.03139
842.0	254.347	71.10104
738.0	259.3336	71.20992
634.0	264.3247	71.29865
530.0	269.3205	71.35964
426.0	274.3195	71.38939
322.0	279.3195	71.38833
218.0	284.3192	71.3716
114.0	289.3185	71.34691
10.0	294.3176	71.31931
1569.0	299.3164	71.28607
1465.0	304.3147	71.24739
1361.0	309.3136	71.21683
1257.0	314.3136	71.22252
1153.0	319.3109	71.17334
1049.0	324.248	70.9381
945.0	329.1671	70.67139
841.0	334.1566	70.7683
737.0	339.0469	71.07835
633.0	343.9413	71.38271
529.0	348.8582	71.65292
425.0	353.8053	71.86906
321.0	358.7963	71.95798
217.0	363.7949	71.99369
113.0	368.7929	72.03521
9.0	373.7902	72.08424
1568.0	378.787	72.13806
1464.0	383.7827	72.19923
1360.0	388.7771	72.26992
1256.0	393.7692	72.35349
1152.0	398.7598	72.44482
1048.0	403.7501	72.53773
944.0	408.7424	72.61987
840.0	413.739	72.67545
736.0	418.7385	72.69592
632.0	423.7385	72.69817
528.0	428.7385	72.69833
424.0	433.7384	72.70812
320.0	438.7303	72.79286
216.0	443.7163	72.90398
112.0	448.7072	72.99384
8.0	453.6998	73.07478
1567.0	458.6876	73.1788
1463.0	463.6691	73.30653
1359.0	468.6556	73.41608
1255.0	473.6545	73.44743
1151.0	478.6545	73.44896
1047.0	485.0258	73.44896
943.0	493.7028	73.44896
839.0	521.1545	73.44896
735.0	-47.5	42.04554
631.0	-20.04833	42.04554
527.0	-11.37138	42.04554
423.0	-5.0	42.04554
319.0	-1.1493917e-11	42.04554
215.0	4.963524	42.04554
111.0	9.905327	42.04554
7.0	14.87126	42.04554
1566.0	19.8701	42.04554
1462.0	24.86974	42.04554
1358.0	29.86803	42.04554
1254.0	34.8645	42.04554
1150.0	39.85845	42.04554
1046.0	44.8509	42.04554
942.0	49.84264	42.04554
838.0	54.83615	42.04554
734.0	59.83308	42.04554
630.0	64.83257	42.04554
526.0	69.83217	42.04554
422.0	74.82957	42.04554
318.0	79.82264	42.04554
214.0	84.81153	42.04554
110.0	89.79895	42.04554
6.0	94.78966	42.04554
1565.0	99.7867	42.04554
1461.0	104.7865	42.04554
1357.0	109.7862	42.04554
1253.0	114.7594	42.04554
1149.0	119.6917	42.04554
1045.0	124.6294	42.04554
941.0	129.6077	42.04554
837.0	134.602	42.04554
733.0	139.6016	42.04554
629.0	144.5992	42.04554
525.0	149.5718	42.04554
421.0	154.4861	42.04554
317.0	159.3971	42.04554
213.0	164.3762	42.04554
109.0	169.3757	42.04554
5.0	174.3753	42.04554
1564.0	179.3749	42.04554
1460.0	184.3749	42.04554
1356.0	189.3749	42.04554
1252.0	194.3749	42.04554
1148.0	199.3749	42.04554
1044.0	204.3749	42.04554
940.0	209.3749	42.04554
836.0	214.3749	42.04554
732.0	219.3748	42.04554
628.0	224.3741	42.04554
524.0	229.3737	42.04554
420.0	234.3734	42.04554
316.0	239.3671	42.04554
212.0	244.3539	42.04554
108.0	249.3524	42.04554
4.0	254.347	42.04554
1563.0	259.3336	42.04554
1459.0	264.3247	42.04554
1355.0	269.3205	42.04554
1251.0	274.3195	42.04554
1147.0	279.3195	42.04554
1043.0	284.3192	42.04554
939.0	289.3185	42.04554
835.0	294.3176	42.04554
731.0	299.3164	42.04554
627.0	304.3147	42.04554
523.0	309.3136	42.04554
419.0	314.3136	42.04554
315.0	319.3109	42.04554
211.0	324.248	42.04554
107.0	329.1671	42.04554
3.0	334.1566	42.04554
1562.0	339.0469	42.04554
1458.0	343.9413	42.04554
1354.0	348.8582	42.04554
1250.0	353.8053	42.04554
1146.0	358.7963	42.04554
1042.0	363.7949	42.04554
938.0	368.7929	42.04554
834.0	373.7902	42.04554
730.0	378.787	42.04554
626.0	383.7827	42.04554
522.0	388.7771	42.04554
418.0	393.7692	42.04554
314.0	398.7598	42.04554
210.0	403.7501	42.04554
106.0	408.7424	42.04554
2.0	413.739	42.04554
1561.0	418.7385	42.04554
1457.0	423.7385	42.04554
1353.0	428.7385	42.04554
1249.0	433.7384	42.04554
1145.0	438.7303	42.04554
1041.0	443.7163	42.04554
937.0	448.7072	42.04554
833.0	453.6998	42.04554
729.0	458.6876	42.04554
625.0	463.6691	42.04554
521.0	468.6556	42.04554
417.0	473.6545	42.04554
313.0	478.6545	42.04554
209.0	485.0258	42.04554
105.0	493.7028	42.04554
1.0	521.1545	42.04554
1	1663.0	1647.0	1648.0	1664.0	T	T	T	T	10	T	2	T	104	2	0	0
2	1647.0	1631.0	1632.0	1648.0	T	T	T	T	11	T	3	T	105	3	0	1
3	1631.0	1615.0	1616.0	1632.0	T	T	T	T	12	T	4	T	106	4	0	2
4	1615.0	1599.0	1600.0	1616.0	T	T	T	T	13	T	5	T	107	5	0	3
5	1599.0	1583.0	1584.0	1600.0	T	T	T	T	14	T	6	T	108	6	0	4
6	1583.0	1567.0	1568.0	1584.0	T	T	T	T	15	T	7	T	109	7	0	5
7	1567.0	1551.0	1552.0	1568.0	T	T	T	T	16	T	8	T	110	8	0	6
8	1551.0	1535.0	1536.0	1552.0	T	T	T	T	17	T	9	T	111	9	0	7
9	1535.0	1519.0	1520.0	1536.0	T	T	T	T	18	T	10	T	112	10	0	8
10	1519.0	1503.0	1504.0	1520.0	T	T	T	T	19	T	11	T	113	11	0	9
11	1503.0	1487.0	1488.0	1504.0	T	T	T	T	20	T	12	T	114	12	0	10
12	1487.0	1471.0	1472.0	1488.0	T	T	T	T	21	T	13	T	115	13	0	11
13	1471.0	1455.0	1456.0	1472.0	T	T	T	T	22	T	14	T	116	14	0	12
14	1455.0	1439.0	1440.0	1456.0	T	T	T	T	23	T	15	T	117	15	0	13
15	1439.0	1423.0	1424.0	1440.0	T	T	T	T	24	T	16	T	118	16	0	14
16	1423.0	1407.0	1408.0	1424.0	T	T	T	T	25	T	17	T	119	17	0	15
17	1407.0	1391.0	1392.0	1408.0	T	T	T	T	26	T	18	T	120	18	0	16
18	1391.0	1375.0	1376.0	1392.0	T	T	T	T	27	T	19	T	121	19	0	17
19	1375.0	1359.0	1360.0	1376.0	T	T	T	T	28	T	20	T	122	20	0	18
20	1359.0	1343.0	1344.0	1360.0	T	T	T	T	29	T	21	T	123	21	0	19
21	1343.0	1327.0	1328.0	1344.0	T	T	T	T	30	T	22	T	124	22	0	20
22	1327.0	1311.0	1312.0	1328.0	T	T	T	T	31	T	23	T	125	23	0	21
23	1311.0	1295.0	1296.0	1312.0	T	T	T	T	32	T	24	T	126	24	0	22
24	1295.0	1279.0	1280.0	1296.0	T	T	T	T	33	T	25	T	127	25	0	23
25	1279.0	1263.0	1264.0	1280.0	T	T	T	T	34	T	26	T	128	26	0	24
26	1263.0	1247.0	1248.0	1264.0	T	T	T	T	35	T	27	T	129	27	0	25
27	1247.0	1231.0	1232.0	1248.0	T	T	T	T	36	T	28	T	130	28	0	26
28	1231.0	1215.0	1216.0	1232.0	T	T	T	T	37	T	29	T	131	29	0	27
29	1215.0	1199.0	1200.0	1216.0	T	T	T	T	38	T	30	T	132	30	0	28
30	1199.0	1183.0	1184.0	1200.0	T	T	T	T	39	T	31	T	133	31	0	29
31	1183.0	1167.0	1168.0	1184.0	T	T	T	T	40	T	32	T	134	32	0	30
32	1167.0	1151.0	1152.0	1168.0	T	T	T	T	41	T	33	T	135	33	0	31
33	1151.0	1135.0	1136.0	1152.0	T	T	T	T	42	T	34	T	136	34	0	32
34	1135.0	1119.0	1120.0	1136.0	T	T	T	T	43	T	35	T	137	35	0	33
35	1119.0	1103.0	1104.0	1120.0	T	T	T	T	44	T	36	T	138	36	0	34
36	1103.0	1087.0	1088.0	1104.0	T	T	T	T	45	T	37	T	139	37	0	35
37	1087.0	1071.0	1072.0	1088.0	T	T	T	T	46	T	38	T	140	38	0	36
38	1071.0	1055.0	1056.0	1072.0	T	T	T	T	47	T	39	T	141	39	0	37
39	1055.0	1039.0	1040.0	1056.0	T	T	T	T	48	T	40	T	142	40	0	38
40	1039.0	1023.0	1024.0	1040.0	T	T	T	T	49	T	41	T	143	41	0	39
41	1023.0	1007.0	1008.0	1024.0	T	T	T	T	50	T	42	T	144	42	0	40
42	1007.0	991.0	992.0	1008.0	T	T	T	T	51	T	43	T	145	43	0	41
43	991.0	975.0	976.0	992.0	T	T	T	T	52	T	44	T	146	44	0	42
44	975.0	959.0	960.0	976.0	T	T	T	T	53	T	45	T	147	45	0	43
45	959.0	943.0	944.0	960.0	T	T	T	T	54	T	46	T	148	46	0	44
46	943.0	927.0	928.0	944.0	T	T	T	T	55	T	47	T	149	47	0	45
47	927.0	911.0	912.0	928.0	T	T	T	T	56	T	48	T	150	48	0	46
48	911.0	895.0	896.0	912.0	T	T	T	T	57	T	49	T	151	49	0	47
49	895.0	879.0	880.0	896.0	T	T	T	T	58	T	50	T	152	50	0	48
50	879.0	863.0	864.0	880.0	T	T	T	T	59	T	51	T	153	51	0	49
51	863.0	847.0	848.0	864.0	T	T	T	T	60	T	52	T	154	52	0	50
52	847.0	831.0	832.0	848.0	T	T	T	T	61	T	53	T	155	53	0	51
53	831.0	815.0	816.0	832.0	T	T	T	T	62	T	54	T	156	54	0	52
54	815.0	799.0	800.0	816.0	T	T	T	T	63	T	55	T	157	55	0	53
55	799.0	783.0	784.0	800.0	T	T	T	T	64	T	56	T	158	56	0	54
56	783.0	767.0	768.0	784.0	T	T	T	T	65	T	57	T	159	57	0	55
57	767.0	751.0	752.0	768.0	T	T	T	T	66	T	58	T	160	58	0	56
58	751.0	735.0	736.0	752.0	T	T	T	T	67	T	59	T	161	59	0	57
59	735.0	719.0	720.0	736.0	T	T	T	T	68	T	60	T	162	60	0	58
60	719.0	703.0	704.0	720.0	T	T	T	T	69	T	61	T	163	61	0	59
61	703.0	687.0	688.0	704.0	T	T	T	T	70	T	62	T	164	62	0	60
62	687.0	671.0	672.0	688.0	T	T	T	T	71	T	63	T	165	63	0	61
63	671.0	655.0	656.0	672.0	T	T	T	T	72	T	64	T	166	64	0	62
64	655.0	639.0	640.0	656.0	T	T	T	T	73	T	65	T	167	65	0	63
65	639.0	623.0	624.0	640.0	T	T	T	T	74	T	66	T	168	66	0	64
66	623.0	607.0	608.0	624.0	T	T	T	T	75	T	67	T	169	67	0	65
67	607.0	591.0	592.0	608.0	T	T	T	T	76	T	68	T	170	68	0	66
68	591.0	575.0	576.0	592.0	T	T	T	T	77	T	69	T	171	69	0	67
69	575.0	559.0	560.0	576.0	T	T	T	T	78	T	70	T	172	70	0	68
70	559.0	543.0	544.0	560.0	T	T	T	T	79	T	71	T	173	71	0	69
71	543.0	527.0	528.0	544.0	T	T	T	T	80	T	72	T	174	72	0	70
72	527.0	511.0	512.0	528.0	T	T	T	T	81	T	73	T	175	73	0	71
73	511.0	495.0	496.0	512.0	T	T	T	T	82	T	74	T	176	74	0	72
74	495.0	479.0	480.0	496.0	T	T	T	T	83	T	75	T	177	75	0	73
75	479.0	463.0	464.0	480.0	T	T	T	T	84	T	76	T	178	76	0	74
76	463.0	447.0	448.0	464.0	T	T	T	T	85	T	77	T	179	77	0	75
77	447.0	431.0	432.0	448.0	T	T	T	T	86	T	78	T	180	78	0	76
78	431.0	415.0	416.0	432.0	T	T	T	T	87	T	79	T	181	79	0	77
79	415.0	399.0	400.0	416.0	T	T	T	T	88	T	80	T	182	80	0	78
80	399.0	383.0	384.0	400.0	T	T	T	T	89	T	81	T	183	81	0	79
81	383.0	367.0	368.0	384.0	T	T	T	T	90	T	82	T	184	82	0	80
